track_name,language,playlist_genre,playlist_subgenre,track_artist
Ice Cream Man,en,r&b,urban contemporary,Tyga
Black Butterflies,en,edm,big room,Kill The Buzz
Amar Shilpi Tumi Kishore Kumar,bn,Bangla Film,Romantic Playback,Kumar Sanu
Where The Hood At,en,rap,gangster rap,DMX
The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,en,r&b,hip pop,Bebe Rexha
Shai Pakhitar,bn,Bangla Film,Romantic Playback,Alka Yagnik
In the Morning (feat. Syd & Thundercat),en,r&b,hip pop,Mac Miller
Hoyto Tomari Janya,bn,Bangla Film,Romantic Film Song,Manna Dey
Halla Cholechhe Juddhe,bn,Children's Music,Comic Song,Kamu Mukherjee|Jahor Roy
Breaking the Habit,en,rock,album rock,Linkin Park
Ei Je Heri Go Debi Amari,bn,Bangla Film,Romantic Playback,Hemant Kumar
Apollo - Radio Edit,en,edm,progressive electro house,Hardwell
All or Nothing - Sultan + Shepard Remix,en,latin,tropical,Lost Frequencies
Moner Janala Dhore Unki Diye,bn,Bangla Film,Romantic Playback,Hemant Kumar
Stay,en,edm,progressive electro house,David Guetta
Don't Check On Me (feat. Justin Bieber & Ink),en,latin,latin pop,Chris Brown
Eshe Hirok Deshe,bn,Children's Music,Comic Song,Anup Ghoshal
Ami Jani Na,bn,Bangla Film,Duet Playback,Asha Bhosle|Abhijeet Bhattacharya
Katha Hoyechhilo,bn,Bangla Film,Romantic Playback,Asha Bhosle
Hridayer Gaan Shikhe To Gaay Go Sabai,bn,Adhunik Bangla,Philosophical Modern,Manna Dey
Banquet,en,rock,album rock,Bloc Party
Ei Mom Jochhonay Ango Bhijiye,bn,Bangla Film,Romantic Playback,Aarti Mukherji
Let You Know - Nathan C Remix,en,edm,progressive electro house,Flume
Gahan Megher Chhaya Ghanay,bn,Adhunik Bangla,Monsoon Modern,Manna Dey
Cool,en,r&b,hip pop,Jonas Brothers
Shudhu Jaoya Aasa,bn,Rabindra Sangeet,Tagore Classic,Arundhati Holme Chowdhury
Jani Na Kothay Tumi,bn,,Duet Playback,Asha Bhosle|R. D. Burman
Redbone,en,r&b,urban contemporary,Childish Gambino
Without Me,en,rap,southern hip hop,Eminem
O Tui Nayan Pakhi Amar Re,bn,Bangla Film,Romantic Playback,Lata Mangeshkar
Ekti Kunri Duti Pata,bn,Adhunik Bangla,Romantic Modern,Bhupen Hazarika
Ja Peyechhi,bn,Bangla Film,Romantic Playback,Amit Kumar
Amar Deep Nebhano Raat,bn,Adhunik Bangla,Melancholic Modern,Kishore Kumar
Eso Amar Ghare - Hemanta Mukherjee,bn,,Romantic Playback,Hemant Kumar
Phul Phute Jhore Jaay,bn,Bangla Film,Romantic Playback,Asha Bhosle
Uma,en,pop,indie poptimism,Panama Wedding
E Mon Amar Hariye Jay,bn,Bangla Film,Melancholy Playback,Asha Bhosle
Amar Swapna Tumi Ogo,bn,Bangla Film,Romantic Duet,Asha Bhosle|Kishore Kumar
I Never Loved a Man (The Way I Love You),en,r&b,neo soul,Aretha Franklin
Days Gone By,en,rock,classic rock,Van Morrison
Ek Din Aaro Gelo,bn,Bangla Film,Romantic Playback,Kishore Kumar
Rumors,en,pop,post-teen pop,Lindsay Lohan
Ei Meghla Dine Ekla,bn,Adhunik Bangla,Monsoon Modern,Hemant Kumar
No Love Like Yours,en,r&b,neo soul,Edward Sharpe & The Magnetic Zeros
Go to Sleep Little Baby,en,pop,indie poptimism,Niykee Heaton
Badal Kalo Ghirlo Go,bn,Bangla Film,Romantic Playback,Lata Mangeshkar
BOSS,en,r&b,hip pop,The Carters
Metal,en,rock,permanent wave,Gary Numan
Kids in Love - Don Diablo Remix,en,pop,dance pop,Kygo
Where I Won't Be Found,en,edm,pop edm,Seven Lions
I Luv It,en,rap,southern hip hop,Jeezy
Smilin,en,rap,southern hip hop,Demun Jones
Kono Kaaj Noy Aaj,bn,,Duet Playback,Asha Bhosle|Kishore Kumar
Feels - Jai Wolf Remix,en,pop,indie poptimism,Kiiara
Lakshmiti Dohai Tomar,bn,,Romantic Playback,Asha Bhosle
Chintamoyee Tara Tumi,bn,,Shyama Sangeet,Panna Lal Bhattacharjee
Fortunate,en,r&b,neo soul,Maxwell
Ki Je Bhabi Elomelo,bn,Bangla Film,Romantic Playback,Asha Bhosle
Akash Keno Daake,bn,Bangla Film,Romantic Playback,Kishore Kumar
Na Chahile Jare Paoya Jaay - Manna Dey,bn,Bangla Film,Romantic Playback,Manna Dey
Superstar,en,rap,southern hip hop,Lupe Fiasco
Keu Jane Na Tumi Je Amar,bn,Bangla Film,Romantic Playback,R. D. Burman
Shono Mon Boli Tomay,bn,Adhunik Bangla,Philosophical Modern,R. D. Burman
Afternoon,en,pop,indie poptimism,TENDER
Into The Great Wide Open,en,rock,permanent wave,Tom Petty and the Heartbreakers
GAMES ON YOUR PHONE,en,r&b,urban contemporary,24kGoldn
Feelin' Alright,en,rock,album rock,Joe Cocker
Amay Bolo Na Gahite,bn,Rabindra Sangeet,Tagore Classic,Suchitra Mitra
Don't Miss Me? - UNKLFNKL Remix,en,pop,indie poptimism,Marianas Trench
Jete Dao Amay Dekona,bn,Bangla Film,Romantic Playback,Asha Bhosle
Katoi Ranga Dekhi Duniyay,bn,Bangla Film,Comic Satire,Amar Pal
I Gotta Clean Up,en,rap,southern hip hop,Marvin Sease
Easy Love,en,latin,tropical,Sigala
Amay Nahe Go,bn,Nazrul Geeti,Nazrul Romantic,Feroza Begum
Blame,en,r&b,neo soul,Bryson Tiller
Crashing (feat. Bahari),en,edm,pop edm,ILLENIUM
Sending My Love,en,r&b,new jack swing,Zhané
Ami Dur Hote Tomarei Dekhechhi,bn,Bangla Film,Romantic Playback,Hemant Kumar
Let's Wait Awhile,en,r&b,new jack swing,Janet Jackson
Hate Me Now (feat.- Puff Daddy),en,rap,gangster rap,Nas
Take Me Home Tonight,en,rock,album rock,Eddie Money
Ganga Amar Ma,bn,,Spiritual,Bhupen Hazarika
Lockjaw (feat. Kodak Black),en,rap,gangster rap,French Montana
Swingin Party - 2008 Remaster,en,rock,permanent wave,The Replacements
Roses,en,r&b,neo soul,BJ The Chicago Kid
Ghost,en,rock,permanent wave,Motorama
O Mago Ma,bn,Children's Music,Comic Song,Antara Chwdhury
Tomake Lagche Bhari Chena,bn,Bangla Film,Duet Playback,Bappi Lahiri|Alka Yagnik
Don't Worry (feat. Ray Dalton) - Matoma Remix,en,edm,pop edm,Madcon
Wild Wild Son - Club Mix,en,edm,progressive electro house,Armin van Buuren
Mon Bolchhe,bn,Bangla Film,Romantic Playback,Asha Bhosle
Nishidin Nishidin,bn,Bangla Film,Romantic Playback,Lata Mangeshkar
Moner Manush :- (Mon Jakhan Jagli Nare and Milan Habe Kata Dine),bn,Bangla Folk,Lalon Baul,Dohar
Superstar,en,edm,pop edm,Said the Sky
Glory of Love,en,rock,album rock,Peter Cetera
That's Why (You Go Away) - 2014 Remastered Version,en,rock,album rock,Michael Learns To Rock
Blue Lights,en,r&b,urban contemporary,Jorja Smith
All Night,en,edm,electro house,Parov Stelar
Love Me Like You Do,en,pop,post-teen pop,Ellie Goulding
Save Me Pt 2 (feat. Austin Lam),en,r&b,urban contemporary,Ski Mask The Slump God
Hey Priyotama Ami To Tomay,bn,Bangla Film,Romantic Playback,Kishore Kumar
Aamar Moner Kato Sukh Niye,bn,Bangla Film,Romantic Playback,Mukesh
One Woman Man,en,r&b,new jack swing,Dave Hollister
Karo Keu Naiko Aami,bn,Adhunik Bangla,Melancholic Modern,Kishore Kumar
E Mon Mor Jani Na Kotha Je Haralo,bn,Adhunik Bangla,Romantic Modern,Nirmal Mishra
Tomake Shonate E Gaan,bn,Bangla Film,Romantic Playback,Lata Mangeshkar
Bang Bang,en,rap,hip hop,YNW Melly
Je Chhilo Amar Swapancharini,bn,Adhunik Bangla,Romantic Modern,Srikanto Acharya
Amsterdam,en,rap,southern hip hop,Rick Ross
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",en,pop,dance pop,Justin Timberlake
Bone Noy Mone Mor,bn,Adhunik Bangla,Romantic Modern,Manabendra Mukherjee
Shono Ei To Samay,bn,Bangla Film,Romantic Playback,R. D. Burman
Chirodini Tumi Je Aamar- Male,bn,Bangla Film,Romantic Film Ballad,Kishore Kumar
Cheerleader (Felix Jaehn Remix) - Radio Edit,en,latin,latin hip hop,OMI
Ami Jamini Tumi Shashi Hey,bn,Bangla Film,Romantic Semi-Classical,Manna Dey
Down 4 Whateva,en,r&b,new jack swing,Nuttin' Nyce
Jodi Hoi Chorkanta,bn,Bangla Film,Romantic Retro,Asha Bhosle|Kishore Kumar
Kon Bhiruke Bhoy Dekhabi,bn,Rabindra Sangeet,Tagore Classic,Suchitra Mitra
Walk Away,en,rock,permanent wave,Franz Ferdinand
Katha Diye Ele Na,bn,Bangla Film,Romantic Playback,Asha Bhosle
Cool Side Of The Pillow,en,r&b,neo soul,Kyle Dion
Love Will Tear Us Apart - 2010 Remaster,en,pop,electropop,Joy Division
Cocaine,en,rock,album rock,Eric Clapton
Another Day,en,rock,album rock,Paul McCartney
2 Cigarettes,en,r&b,urban contemporary,Jack & Jack
Jana Ajana Pathey Cholechhi,bn,Bangla Film,Duet Playback,Kishore Kumar|Asha Bhosle
Guru Bine Bondhu Naai Re Aar,bn,Bangla Folk,Regional Folk,Amar Pal
Only Girl,en,r&b,neo soul,Kali Uchis
OCD (with Dwn2earth),en,rap,hip hop,Logic
Kolahal To Baron Holo,bn,Rabindra Sangeet,Tagore Classic,Debabrata Biswas
Jakhan Porbe Na Mor Payer Chinha,bn,Bangla Film,Romantic Playback,Hemant Kumar
Keno Re Tui Chorli,bn,Adhunik Bangla,Melancholic Modern,Kishore Kumar
My Way,en,rock,hard rock,Limp Bizkit
Pretty in Pink,en,rock,permanent wave,The Psychedelic Furs
Bolchi Tomar Kane Kane- Female,bn,Bangla Film,Romantic Solo,Lata Mangeshkar
Freefall,en,rock,album rock,Camel
Jodi Bhabo Bhalobeshe,bn,Bangla Film,Romantic Playback,Alka Yagnik
Bare Bare Ke Jeno Dake,bn,Adhunik Bangla,Romantic Modern,Manabendra Mukherjee
Asha Chhilo Bhalobasa Chhilo,bn,Adhunik Bangla,Melancholic Modern,Kishore Kumar
Adios,en,latin,latin pop,Kim Viera
2 Of Amerikaz Most Wanted,en,rap,southern hip hop,2Pac
The Weekend - Funk Wav Remix,en,pop,electropop,SZA
Ami Aaj Bhebechhi Mone,bn,Bangla Film,Romantic Playback,Hemant Kumar
Tumi Ele Anek Diner Pare,bn,Bangla Film,Romantic Playback,Hemant Kumar
Raat Je Madhumati,bn,Bangla Film,Romantic Playback,Asha Bhosle
Ready For Love,en,r&b,neo soul,India.Arie
Ami Dukkhake Sukh Bhebe,bn,Bangla Film,Romantic Playback,Kishore Kumar
First Things First,en,rap,southern hip hop,Stormzy
Feeling Good,en,rap,southern hip hop,Demun Jones
Mor Bhabanare Ki Haoway Matalo,bn,Rabindra Sangeet,Tagore Nature,Hemant Kumar
"Madhur, Tomar Shesh Jey Na Pai",bn,Rabindra Sangeet,Tagore Classic,Indrani Sen
Megh Aar Kuyashay Hok,bn,Bangla Film,Duet Playback,Kishore Kumar|Aarti Mukherji
Alo Aar Alo Diye (Mone Hoy Aaj Ami),bn,,Romantic Playback,Asha Bhosle
It's Going Down,en,rap,southern hip hop,South Circle
Mon-Majhi Re,bn,Bangla Folk,Folk-inspired Modern,R. D. Burman
Tumi Je Premer,bn,,Duet Playback,Kishore Kumar|Aarti Mukherji
Ore Amar Mon,bn,Adhunik Bangla,Romantic Modern,Dwijen Mukherjee
Bidhir Bandhan Katbe Tumi,bn,Bangla Film,Romantic Playback,Kishore Kumar
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",en,latin,latin hip hop,DJ Khaled
Paranoid,en,rock,classic rock,Black Sabbath
Ogo Aar Kichhu To Naai,bn,,Romantic Playback,Lata Mangeshkar
I Need A Hot Girl,en,rap,hip hop,Hot Boys
Animal Instinct,en,rock,album rock,The Cranberries
Na Ekhoni Noy Jabe,bn,Bangla Film,Romantic Playback,Asha Bhosle
Lonely (feat. Lorine Chia),en,r&b,neo soul,Jamila Woods
Do Me!,en,r&b,new jack swing,Bell Biv DeVoe
Tainted Love,en,rock,classic rock,Soft Cell
Jiban Khatar Prati Patay,bn,,Romantic Modern,Shyamal Mitra
Gun Gun Gun Kunje Amar,bn,Bangla Film,Romantic Playback,Asha Bhosle
Je Jon Premer Bhav Jane Na,bn,Adhunik Bangla,Romantic Modern,Runa Laila
Diner Shese Ghumer Deshe,bn,Bangla Film,Romantic Playback,Hemant Kumar
Dak Pathale Kaal Sakale,bn,Bangla Film,Duet Playback,Asha Bhosle|R. D. Burman
E Kemon Ranga Jadu,bn,Adhunik Bangla,Romantic Modern,Bhupen Hazarika
In Trance - Studio Edit,en,rock,hard rock,Scorpions
Answer is near,en,rock,album rock,ONE OK ROCK
Amar Raat Pohaalo (d B),bn,Rabindra Sangeet,Tagore Nature,Debabrata Biswas
Patiently Waiting,en,rap,gangster rap,50 Cent
Ami Je Ke Tomar,bn,Bangla Film,Romantic Playback,Kishore Kumar
Back In Black,en,pop,post-teen pop,AC/DC
Abar Habe To Dekha,bn,,Romantic Playback,Manna Dey
Machher Kanta Khonpar Kanta,bn,Bangla Film,Romantic Playback,Asha Bhosle
O Jhar Jhar Jharna,bn,Bangla Film,Romantic Playback,Lata Mangeshkar
Beauty,en,r&b,urban contemporary,Dru Hill
Amar Sesh Paraner Kodi,bn,Rabindra Sangeet,Tagore Romantic,Debabrata Biswas
Jani Na Kothay Tumi,bn,,Duet Playback,Asha Bhosle|R. D. Burman
Take Me Home (feat. Bebe Rexha),en,edm,progressive electro house,Cash Cash
Loyal,en,rap,trap,ODESZA
Ogo Moner Duyare Danriye Theko Na,bn,Bangla Film,Romantic Playback,Aarti Mukherji
Aaro Katodin Ami Khunjechhi Tomake,bn,Bangla Film,Romantic Playback,Aarti Mukherji
Stronger,en,pop,electropop,Prismo
Pizza,en,edm,big room,Anti Up
Ain't My Fault - R3hab Remix,en,rap,trap,Zara Larsson
More Than You Know,en,pop,dance pop,Axwell /\ Ingrosso
Sagar Sangame,bn,Adhunik Bangla,Romantic Modern,Bhupen Hazarika
Baani Tabo Dhai,bn,Rabindra Sangeet,Tagore Classic,Debabrata Biswas
Meaning of Life,en,rock,hard rock,Disturbed
Tropic Love,en,pop,electropop,Diviners
Ei Agune Haat Rakho,bn,Adhunik Bangla,Romantic Modern,Nachiketa Chakraborty
"You're Gonna Go Far, Kid",en,pop,post-teen pop,The Offspring
Ogo Abar Natun Kore,bn,Bangla Film,Romantic Playback,Mukesh
Naam Dhore Kejano,bn,Bangla Film,Romantic Playback,Alka Yagnik
World In My Eyes - 2006 Remastered Version,en,pop,electropop,Depeche Mode
Purano Sei Diner Kotha,bn,Bangla Film,Romantic Playback,Hemant Kumar
