track_name,track_artist,language,playlist_genre,playlist_subgenre,genre_encoded,language_encoded
Ei Chhande Chhande Bhara,Sandhya Mukherjee|Hemant Kumar,bn,Bangla Film,Duet Playback,1,0
Ei To Bhalo Legechhilo - Hemanta Mukherjee,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
Payal Baje Chham Chham Chham - Thumree,Mahendra Kapoor,bn,Bangla Film,Romantic Playback,1,0
Las Palabras De Amor (The Words Of Love) - Remastered 2011,Queen,en,rock,album rock,13,1
"You're Gonna Go Far, Kid",The Offspring,en,pop,post-teen pop,10,1
Glory Days,Bruce Springsteen,en,rock,hard rock,13,1
Aha Ki Ananda,Anup Ghoshal,bn,Children's Music,Fantasy Film Song,4,0
Purano Sei Diner Kotha,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
Colors,Black Pumas,en,r&b,hip pop,11,1
Your Side Of The Bed,Loote,en,pop,indie poptimism,10,1
First Things First,Stormzy,en,rap,southern hip hop,12,1
Have You Ever,Brandy,en,r&b,new jack swing,11,1
Ballin,Logic,en,rap,hip hop,12,1
Lalita Go Oke Aaj Chole Jete Bal Na,Manna Dey,bn,Bangla Film,Emotional Retro,1,0
Amsterdam,Rick Ross,en,rap,southern hip hop,12,1
Ore Sujan Naiya,R. D. Burman,bn,Bangla Film,Romantic Playback,1,0
Saat Suron Ki Bandh Payeliya,Hemant Kumar|Shakti Thakur,bn,Bangla Film,Duet Playback,1,0
Take It Off,Two Friends,en,pop,indie poptimism,10,1
Ami Chaee Chaee Chaee,Sapna Mukherjee,bn,Bangla Film,Romantic Playback,1,0
Kings & Queens (feat. Run The Jewels),DJ Shadow,en,rap,gangster rap,12,1
Tomar Bhubane Phuler Mela,Akhil Bandhu Ghosh,bn,Adhunik Bangla,Romantic Modern,0,0
E Mon Mor Jani Na Kotha Je Haralo,Nirmal Mishra,bn,Adhunik Bangla,Romantic Modern,0,0
Take Me Home Tonight,Eddie Money,en,rock,album rock,13,1
Sea Sick,Fat Nick,en,rap,gangster rap,12,1
Bad Blood,Nao,en,r&b,urban contemporary,11,1
Phire Eso Anuradha,R. D. Burman,bn,Bangla Film,Romantic Playback,1,0
O Duti Ankhi Jeno,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
Jailhouse Rock,Elvis Presley,en,rock,classic rock,13,1
Tomake Lagche Bhari Chena,Bappi Lahiri|Alka Yagnik,bn,Bangla Film,Duet Playback,1,0
